owner,study,year,plot_id,date,datetime,ang,irr,id,sub_id,460,510,560,610,660,680,710,720,740,760,810,870,900,950,1000,1320,1480,1500,1720
rosen lab,esn-nni,2020,202,2020-06-16,2020-06-16T16:01:06Z,34.9,821,56,2,0.0225,0.0294,0.0587,0.0401,0.0301,0.0291,0.0967,0.13470000000000001,0.26030000000000003,0.3143,0.3328,0.359,NA,0.3372,NA,0.2693,NA,0.11380000000000001,0.1935
rosen lab,esn-nni,2020,202,2020-06-16,2020-06-16T16:01:17Z,34.9,828,56,3,0.0226,0.0297,0.0613,0.0405,0.0297,0.028300000000000002,0.09820000000000001,0.13949999999999999,0.2737,0.3414,0.359,0.3832,NA,0.3577,NA,0.2834,NA,0.1114,0.1949
rosen lab,esn-nni,2020,202,2020-06-16,2020-06-16T16:01:27Z,34.9,824,56,4,0.023700000000000002,0.030899999999999997,0.0632,0.042300000000000004,0.0311,0.029900000000000003,0.1017,0.1426,0.27899999999999997,0.3427,0.3613,0.38670000000000004,NA,0.3617,NA,0.2854,NA,0.11710000000000001,0.19949999999999998
rosen lab,esn-nni,2020,116,2020-06-16,2020-06-16T16:01:42Z,34.9,826,57,1,0.0229,0.029900000000000003,0.0587,0.0397,0.031200000000000002,0.030299999999999997,0.0964,0.1352,0.25730000000000003,0.31,0.3292,0.35350000000000004,NA,0.3301,NA,0.2697,NA,0.1149,0.1931
rosen lab,esn-nni,2020,116,2020-06-16,2020-06-16T16:02:01Z,34.8,827,57,2,0.023,0.029500000000000002,0.054000000000000006,0.0391,0.0326,0.0321,0.0882,0.1204,0.2289,0.2762,0.29359999999999997,0.3204,NA,0.3126,NA,0.2575,NA,0.1268,0.1961
rosen lab,esn-nni,2020,116,2020-06-16,2020-06-16T16:02:13Z,34.8,809,57,3,0.023399999999999997,0.0297,0.0513,0.040999999999999995,0.0362,0.0369,0.07730000000000001,0.10289999999999999,0.1796,0.2343,0.247,0.2691,NA,0.27149999999999996,NA,0.2477,NA,0.1551,0.2041
rosen lab,esn-nni,2020,116,2020-06-16,2020-06-16T16:02:23Z,34.8,832,57,4,0.026099999999999998,0.0337,0.0613,0.0464,0.038,0.038,0.0989,0.1329,0.25,0.3031,0.3187,0.3421,NA,0.3273,NA,0.2867,NA,0.1582,0.2273
rosen lab,esn-nni,2020,114,2020-06-16,2020-06-16T16:02:39Z,34.8,815,58,1,0.0241,0.0308,0.0591,0.0418,0.0332,0.032400000000000005,0.0919,0.1285,0.2559,0.3271,0.3383,0.3592,NA,0.3375,NA,0.2849,NA,0.1274,0.2009
rosen lab,esn-nni,2020,114,2020-06-16,2020-06-16T16:02:48Z,34.8,823,58,2,0.023700000000000002,0.030600000000000002,0.057300000000000004,0.0416,0.0339,0.0337,0.0913,0.1257,0.2379,0.30010000000000003,0.3172,0.3386,NA,0.324,NA,0.2746,NA,0.1398,0.2059
rosen lab,esn-nni,2020,114,2020-06-16,2020-06-16T16:02:59Z,34.8,823,58,3,0.023399999999999997,0.030299999999999997,0.0582,0.0405,0.0316,0.030899999999999997,0.09480000000000001,0.1322,0.2562,0.3152,0.3336,0.35850000000000004,NA,0.3369,NA,0.2746,NA,0.12,0.19829999999999998
rosen lab,esn-nni,2020,114,2020-06-16,2020-06-16T16:03:10Z,34.6,827,58,4,0.0239,0.031,0.0562,0.0418,0.0355,0.0353,0.0901,0.1231,0.2309,0.2862,0.304,0.3297,NA,0.3171,NA,0.2691,NA,0.1388,0.2066
rosen lab,esn-nni,2020,112,2020-06-16,2020-06-16T16:03:29Z,34.6,818,59,1,0.024300000000000002,0.0317,0.057699999999999994,0.0421,0.0347,0.0341,0.0956,0.1311,0.2502,0.3,0.3186,0.3447,NA,0.3256,NA,0.27190000000000003,NA,0.1264,0.2026
rosen lab,esn-nni,2020,112,2020-06-16,2020-06-16T16:03:39Z,34.6,825,59,2,0.023799999999999998,0.0308,0.0572,0.0407,0.032799999999999996,0.032,0.0943,0.1317,0.2581,0.3164,0.3373,0.3628,NA,0.34090000000000004,NA,0.2754,NA,0.1231,0.1986
rosen lab,esn-nni,2020,112,2020-06-16,2020-06-16T16:03:49Z,34.6,818,59,3,0.0239,0.0311,0.0579,0.0415,0.0337,0.0333,0.09539999999999998,0.132,0.256,0.3141,0.3356,0.3619,NA,0.34159999999999996,NA,0.2798,NA,0.1334,0.2082
rosen lab,esn-nni,2020,112,2020-06-16,2020-06-16T16:04:01Z,34.5,827,59,4,0.024900000000000002,0.032,0.0574,0.0432,0.0365,0.0365,0.0933,0.1265,0.24230000000000002,0.29969999999999997,0.3188,0.34340000000000004,NA,0.3271,NA,0.27699999999999997,NA,0.1437,0.2101
rosen lab,esn-nni,2020,110,2020-06-16,2020-06-16T16:04:15Z,34.5,828,60,1,0.0292,0.0371,0.057699999999999994,0.051500000000000004,0.0509,0.0527,0.0894,0.111,0.1848,0.2314,0.24539999999999998,0.2676,NA,0.2706,NA,0.2687,NA,0.2014,0.2389
rosen lab,esn-nni,2020,110,2020-06-16,2020-06-16T16:04:26Z,34.5,825,60,2,0.0287,0.0366,0.0584,0.0501,0.04769999999999999,0.049100000000000005,0.09539999999999998,0.1216,0.214,0.2556,0.27399999999999997,0.2985,NA,0.2978,NA,0.27899999999999997,NA,0.1931,0.2439
rosen lab,esn-nni,2020,110,2020-06-16,2020-06-16T16:04:36Z,34.5,829,60,3,0.026600000000000002,0.0341,0.0556,0.0461,0.042800000000000005,0.0435,0.0904,0.1175,0.2104,0.2545,0.2721,0.2994,NA,0.295,NA,0.26649999999999996,NA,0.1612,0.2189
rosen lab,esn-nni,2020,110,2020-06-16,2020-06-16T16:04:46Z,34.5,830,60,4,0.0269,0.0344,0.0567,0.0464,0.0426,0.0432,0.0915,0.11960000000000001,0.2198,0.2703,0.28600000000000003,0.3103,NA,0.303,NA,0.2747,NA,0.16519999999999999,0.2217
rosen lab,esn-nni,2020,108,2020-06-16,2020-06-16T16:05:03Z,34.3,827,61,1,0.0279,0.036000000000000004,0.0605,0.0493,0.0449,0.045599999999999995,0.09880000000000001,0.1298,0.23800000000000002,0.2877,0.3065,0.33240000000000003,NA,0.3215,NA,0.28850000000000003,NA,0.175,0.2365
rosen lab,esn-nni,2020,108,2020-06-16,2020-06-16T16:05:13Z,34.3,830,61,2,0.0264,0.0344,0.0605,0.0464,0.04019999999999999,0.0404,0.09939999999999999,0.1341,0.25429999999999997,0.31079999999999997,0.32909999999999995,0.3539,NA,0.3392,NA,0.2937,NA,0.1597,0.2302
rosen lab,esn-nni,2020,108,2020-06-16,2020-06-16T16:05:22Z,34.3,818,61,3,0.027999999999999997,0.0359,0.060700000000000004,0.049,0.0444,0.0451,0.09849999999999999,0.1295,0.2379,0.2902,0.3077,0.3328,NA,0.3234,NA,0.2888,NA,0.174,0.23600000000000002
rosen lab,esn-nni,2020,108,2020-06-16,2020-06-16T16:05:33Z,34.3,824,61,4,0.0282,0.0364,0.0623,0.0496,0.0437,0.044000000000000004,0.1017,0.1352,0.2492,0.3015,0.32189999999999996,0.3492,NA,0.3356,NA,0.2969,NA,0.16920000000000002,0.2372
rosen lab,esn-nni,2020,106,2020-06-16,2020-06-16T16:05:48Z,34.3,833,62,1,0.028300000000000002,0.0364,0.0611,0.0496,0.0452,0.045899999999999996,0.1011,0.1325,0.2455,0.2937,0.3119,0.33799999999999997,NA,0.3259,NA,0.2933,NA,0.17559999999999998,0.2407
rosen lab,esn-nni,2020,106,2020-06-16,2020-06-16T16:06:00Z,34.2,839,62,2,0.0271,0.0349,0.057999999999999996,0.047599999999999996,0.0444,0.0451,0.0941,0.12279999999999999,0.22390000000000002,0.2743,0.2915,0.3165,NA,0.3099,NA,0.2799,NA,0.1659,0.2257
rosen lab,esn-nni,2020,106,2020-06-16,2020-06-16T16:06:11Z,34.2,838,62,3,0.0291,0.0373,0.0605,0.0508,0.047599999999999996,0.0487,0.099,0.12789999999999999,0.23399999999999999,0.2846,0.3039,0.33049999999999996,NA,0.32280000000000003,NA,0.2932,NA,0.182,0.24109999999999998
rosen lab,esn-nni,2020,106,2020-06-16,2020-06-16T16:06:22Z,34.2,838,62,4,0.028900000000000002,0.037200000000000004,0.060599999999999994,0.051,0.0475,0.0483,0.09789999999999999,0.12689999999999999,0.2311,0.2817,0.3003,0.3267,NA,0.3182,NA,0.29059999999999997,NA,0.1825,0.2398
rosen lab,esn-nni,2020,104,2020-06-16,2020-06-16T16:06:36Z,34.2,835,63,1,0.0302,0.038900000000000004,0.0616,0.0538,0.0521,0.0538,0.1016,0.12789999999999999,0.2214,0.2614,0.28059999999999996,0.3061,NA,0.3003,NA,0.2869,NA,0.1981,0.2504
rosen lab,esn-nni,2020,104,2020-06-16,2020-06-16T16:06:46Z,34.2,842,63,2,0.0294,0.0379,0.061200000000000004,0.052000000000000005,0.0489,0.050300000000000004,0.1026,0.1313,0.23170000000000002,0.2712,0.2909,0.32020000000000004,NA,0.3136,NA,0.2873,NA,0.1808,0.2447
rosen lab,esn-nni,2020,104,2020-06-16,2020-06-16T16:06:59Z,34.2,817,63,3,0.0285,0.0366,0.0587,0.050300000000000004,0.048,0.049100000000000005,0.09539999999999998,0.1223,0.2168,0.26289999999999997,0.2817,0.3073,NA,0.3023,NA,0.2804,NA,0.18170000000000003,0.2382
rosen lab,esn-nni,2020,104,2020-06-16,2020-06-16T16:07:10Z,34,839,63,4,0.0297,0.0384,0.061799999999999994,0.0529,0.0507,0.0521,0.1027,0.1307,0.22760000000000002,0.26940000000000003,0.28850000000000003,0.3148,NA,0.309,NA,0.2908,NA,0.19210000000000002,0.2503
rosen lab,esn-nni,2020,102,2020-06-16,2020-06-16T16:07:26Z,34,837,64,1,0.028900000000000002,0.0375,0.061900000000000004,0.0516,0.0483,0.0493,0.1013,0.1304,0.2339,0.27940000000000004,0.29719999999999996,0.3243,NA,0.3139,NA,0.2917,NA,0.1838,0.24489999999999998
rosen lab,esn-nni,2020,102,2020-06-16,2020-06-16T16:07:38Z,34,837,64,2,0.028399999999999998,0.0365,0.0616,0.0492,0.044500000000000005,0.044800000000000006,0.1007,0.1332,0.2463,0.2961,0.3159,0.3428,NA,0.3289,NA,0.2953,NA,0.1684,0.2379
rosen lab,esn-nni,2020,102,2020-06-16,2020-06-16T16:07:50Z,34,841,64,3,0.0304,0.0393,0.06480000000000001,0.0538,0.049400000000000006,0.0507,0.10640000000000001,0.1365,0.2458,0.2921,0.31010000000000004,0.3371,NA,0.32789999999999997,NA,0.304,NA,0.19699999999999998,0.2581
rosen lab,esn-nni,2020,102,2020-06-16,2020-06-16T16:12:56Z,33.2,838,64,4,0.0315,0.0403,0.0637,0.056600000000000004,0.054299999999999994,0.0562,0.1005,0.128,0.2182,0.2751,0.2882,0.3122,NA,0.3054,NA,0.31,NA,0.21350000000000002,0.266
rosen lab,esn-nni,2020,101,2020-06-23,2020-06-23T13:59:36Z,55.6,433,1,1,0.0269,0.0347,0.0702,0.044000000000000004,0.0326,0.0311,0.12179999999999999,0.17370000000000002,0.39,0.4575,0.503,0.5231,NA,0.4953,NA,0.3635,NA,0.1117,0.1898
rosen lab,esn-nni,2020,101,2020-06-23,2020-06-23T14:00:07Z,55.4,466,1,2,0.0248,0.030899999999999997,0.06269999999999999,0.0392,0.0292,0.027200000000000002,0.1035,0.147,0.3433,0.41100000000000003,0.4445,0.46149999999999997,NA,0.4508,NA,0.32659999999999995,NA,0.094,0.166
rosen lab,esn-nni,2020,101,2020-06-23,2020-06-23T14:00:29Z,55.4,500,1,3,0.025099999999999997,0.0318,0.0652,0.0404,0.03,0.028399999999999998,0.1109,0.1563,0.3577,0.4164,0.4534,0.4696,NA,0.4568,NA,0.3333,NA,0.1013,0.1773
rosen lab,esn-nni,2020,101,2020-06-23,2020-06-23T14:00:50Z,55.4,460,1,4,0.0262,0.0336,0.0677,0.0434,0.0318,0.030600000000000002,0.1167,0.16469999999999999,0.3629,0.42460000000000003,0.46740000000000004,0.4858,NA,0.4693,NA,0.34299999999999997,NA,0.10859999999999999,0.18530000000000002
rosen lab,esn-nni,2020,103,2020-06-23,2020-06-23T14:01:25Z,55.3,407,2,1,0.031200000000000002,0.0414,0.08990000000000001,0.0556,0.0381,0.035699999999999996,0.1549,0.22219999999999998,0.47340000000000004,0.54990000000000006,0.6081,0.6325,NA,0.5951,NA,0.43329999999999996,NA,0.13140000000000002,0.2353
rosen lab,esn-nni,2020,103,2020-06-23,2020-06-23T14:01:50Z,55.3,350,2,2,0.03,0.04,0.0874,0.054299999999999994,0.0371,0.0346,0.1494,0.21789999999999998,0.45299999999999996,0.5394,0.5965,0.6181,NA,0.573,NA,0.4249,NA,0.1263,0.22260000000000002
rosen lab,esn-nni,2020,103,2020-06-23,2020-06-23T14:04:54Z,54.7,509,2,3,0.0302,0.0398,0.0842,0.0525,0.036000000000000004,0.0341,0.1459,0.2102,0.4677,0.5537,0.6136,0.6363,NA,0.6109,NA,0.43689999999999996,NA,0.1309,0.2437
rosen lab,esn-nni,2020,103,2020-06-23,2020-06-23T14:05:12Z,54.6,544,2,4,0.0288,0.038,0.0801,0.0506,0.0353,0.0332,0.1371,0.19820000000000002,0.4226,0.5047999999999999,0.5600999999999999,0.5818,NA,0.5634,NA,0.41100000000000003,NA,0.12480000000000001,0.2354
rosen lab,esn-nni,2020,105,2020-06-23,2020-06-23T14:05:40Z,54.6,485,3,1,0.027200000000000002,0.036699999999999997,0.0775,0.0513,0.0365,0.034300000000000004,0.1353,0.19,0.38060000000000005,0.4397,0.4915,0.5117,NA,0.496,NA,0.381,NA,0.1265,0.2232
rosen lab,esn-nni,2020,105,2020-06-23,2020-06-23T14:05:57Z,54.6,455,3,2,0.0278,0.0377,0.08109999999999999,0.0527,0.0363,0.0336,0.1406,0.1991,0.3996,0.46299999999999997,0.5154,0.5376,NA,0.5176,NA,0.39289999999999997,NA,0.1229,0.2261
rosen lab,esn-nni,2020,105,2020-06-23,2020-06-23T14:06:12Z,54.4,498,3,3,0.0262,0.0354,0.078,0.049800000000000004,0.0337,0.030899999999999997,0.1364,0.19149999999999998,0.3911,0.45,0.4976,0.5181,NA,0.5039,NA,0.374,NA,0.11259999999999999,0.20989999999999998
rosen lab,esn-nni,2020,105,2020-06-23,2020-06-23T14:06:26Z,54.4,382,3,4,0.0274,0.0375,0.0808,0.0527,0.0364,0.0332,0.1362,0.1936,0.3861,0.4545,0.5081,0.5305,NA,0.5157,NA,0.38420000000000004,NA,0.11380000000000001,0.2053
rosen lab,esn-nni,2020,107,2020-06-23,2020-06-23T14:06:55Z,54.4,392,4,1,0.0297,0.038900000000000004,0.08349999999999999,0.052000000000000005,0.0361,0.0334,0.1454,0.20829999999999999,0.465,0.5461,0.6025,0.6265,NA,0.6083,NA,0.43189999999999995,NA,0.1266,0.2316
rosen lab,esn-nni,2020,107,2020-06-23,2020-06-23T14:07:10Z,54.2,423,4,2,0.0297,0.0391,0.08529999999999999,0.0521,0.0353,0.0326,0.1465,0.21059999999999998,0.46840000000000004,0.5593,0.6175999999999999,0.6391,NA,0.6207,NA,0.4382,NA,0.126,0.2347
rosen lab,esn-nni,2020,107,2020-06-23,2020-06-23T14:07:27Z,54.2,479,4,3,0.0294,0.0388,0.0851,0.0525,0.0353,0.0329,0.14859999999999998,0.214,0.48,0.5696,0.6323,0.6559999999999999,NA,0.6281,NA,0.4416,NA,0.12539999999999998,0.2421
rosen lab,esn-nni,2020,107,2020-06-23,2020-06-23T14:07:44Z,54.2,499,4,4,0.0301,0.0401,0.0894,0.0547,0.036000000000000004,0.0332,0.1533,0.22149999999999997,0.4878,0.5821999999999999,0.6424,0.6652,NA,0.633,NA,0.44689999999999996,NA,0.12789999999999999,0.2491
rosen lab,esn-nni,2020,109,2020-06-23,2020-06-23T14:08:02Z,54,487,5,1,0.026099999999999998,0.0369,0.087,0.0537,0.0341,0.0302,0.1516,0.2114,0.4274,0.48979999999999996,0.5390999999999999,0.5597,NA,0.5459,NA,0.39049999999999996,NA,0.1121,0.21489999999999998
rosen lab,esn-nni,2020,109,2020-06-23,2020-06-23T14:08:21Z,54,542,5,2,0.0302,0.041299999999999996,0.09359999999999999,0.0583,0.037599999999999995,0.0336,0.16,0.22440000000000002,0.46509999999999996,0.532,0.5843,0.6056,NA,0.5816,NA,0.41100000000000003,NA,0.1164,0.231
rosen lab,esn-nni,2020,109,2020-06-23,2020-06-23T14:08:36Z,54,498,5,3,0.0269,0.0373,0.0852,0.0526,0.0341,0.030299999999999997,0.1459,0.2048,0.4382,0.5068,0.5572,0.5793,NA,0.5720000000000001,NA,0.3951,NA,0.11320000000000001,0.215
rosen lab,esn-nni,2020,109,2020-06-23,2020-06-23T14:08:51Z,54,517,5,4,0.0274,0.038900000000000004,0.09269999999999999,0.0567,0.0347,0.0311,0.16,0.22649999999999998,0.4645,0.535,0.5907,0.6144,NA,0.5832,NA,0.4163,NA,0.1182,0.23309999999999997
rosen lab,esn-nni,2020,111,2020-06-23,2020-06-23T14:09:20Z,53.9,559,6,1,0.030299999999999997,0.038900000000000004,0.0849,0.051500000000000004,0.035699999999999996,0.032799999999999996,0.1423,0.2039,0.4852,0.5848,0.6324000000000001,0.6520999999999999,NA,0.6332,NA,0.44060000000000005,NA,0.1229,0.24
rosen lab,esn-nni,2020,111,2020-06-23,2020-06-23T14:09:32Z,53.9,500,6,2,0.0325,0.042,0.09140000000000001,0.0556,0.0382,0.0347,0.154,0.2228,0.5273,0.6391,0.6940999999999999,0.7145,NA,0.6962999999999999,NA,0.48119999999999996,NA,0.13369999999999999,0.262
rosen lab,esn-nni,2020,111,2020-06-23,2020-06-23T14:09:46Z,53.9,526,6,3,0.0297,0.038599999999999995,0.0839,0.0506,0.0342,0.0316,0.14300000000000002,0.20679999999999998,0.4849,0.5854,0.639,0.6604000000000001,NA,0.6418,NA,0.4428,NA,0.1235,0.2409
rosen lab,esn-nni,2020,111,2020-06-23,2020-06-23T14:10:02Z,53.7,508,6,4,0.0304,0.0395,0.08539999999999999,0.0529,0.0363,0.0337,0.1458,0.21059999999999998,0.4793,0.5793,0.6369,0.6576000000000001,NA,0.6481,NA,0.4481,NA,0.12560000000000002,0.2459
rosen lab,esn-nni,2020,113,2020-06-23,2020-06-23T14:10:23Z,53.7,524,7,1,0.0313,0.041100000000000005,0.0911,0.0556,0.036699999999999997,0.034,0.15689999999999998,0.22519999999999998,0.5019,0.5934,0.6511,0.6713,NA,0.6416,NA,0.452,NA,0.1284,0.25329999999999997
rosen lab,esn-nni,2020,113,2020-06-23,2020-06-23T14:10:37Z,53.7,535,7,2,0.030600000000000002,0.0398,0.0875,0.0529,0.0356,0.0329,0.14679999999999999,0.2109,0.47659999999999997,0.5722999999999999,0.6211,0.6385000000000001,NA,0.6101,NA,0.4324,NA,0.12,0.2416
rosen lab,esn-nni,2020,113,2020-06-23,2020-06-23T14:10:56Z,53.7,552,7,3,0.0262,0.034300000000000004,0.07519999999999999,0.04650000000000001,0.0308,0.028399999999999998,0.12689999999999999,0.1801,0.38060000000000005,0.44909999999999994,0.4913,0.5115999999999999,NA,0.5079,NA,0.3557,NA,0.1052,0.20370000000000002
rosen lab,esn-nni,2020,113,2020-06-23,2020-06-23T14:11:12Z,53.5,537,7,4,0.029900000000000003,0.039599999999999996,0.0894,0.054400000000000004,0.035,0.0319,0.1527,0.2207,0.4742,0.5645,0.623,0.6433,NA,0.6085,NA,0.4254,NA,0.12369999999999999,0.24170000000000003
rosen lab,esn-nni,2020,115,2020-06-23,2020-06-23T14:11:31Z,53.5,518,8,1,0.0334,0.0435,0.09759999999999999,0.0582,0.0392,0.0355,0.16190000000000002,0.2309,0.5401,0.6514,0.6981999999999999,0.7142000000000001,NA,0.6966,NA,0.4793,NA,0.129,0.2557
rosen lab,esn-nni,2020,115,2020-06-23,2020-06-23T14:11:45Z,53.5,527,8,2,0.032400000000000005,0.042,0.0951,0.0564,0.0377,0.0338,0.1562,0.2243,0.5273,0.6456000000000001,0.6914,0.7091,NA,0.684,NA,0.4727,NA,0.1246,0.251
rosen lab,esn-nni,2020,115,2020-06-23,2020-06-23T14:12:01Z,53.3,525,8,3,0.0323,0.04190000000000001,0.09630000000000001,0.0572,0.0374,0.0339,0.1606,0.23010000000000003,0.5335,0.6462,0.6956,0.7120000000000001,NA,0.6894,NA,0.4756,NA,0.12789999999999999,0.257
rosen lab,esn-nni,2020,115,2020-06-23,2020-06-23T14:12:15Z,53.3,542,8,4,0.0322,0.0416,0.09230000000000001,0.054900000000000004,0.037000000000000005,0.0333,0.15439999999999998,0.22039999999999998,0.5183,0.62,0.6677,0.6856,NA,0.6639,NA,0.4586,NA,0.1273,0.2526
rosen lab,esn-nni,2020,201,2020-06-23,2020-06-23T14:12:38Z,53.3,514,9,1,0.0269,0.0361,0.0819,0.048600000000000004,0.0319,0.0282,0.13369999999999999,0.1924,0.43229999999999996,0.5267000000000001,0.5684,0.5871999999999999,NA,0.5784,NA,0.3881,NA,0.10529999999999999,0.2079
rosen lab,esn-nni,2020,201,2020-06-23,2020-06-23T14:12:52Z,53.3,529,9,2,0.028399999999999998,0.0385,0.0895,0.053399999999999996,0.0337,0.0305,0.1508,0.21660000000000001,0.4683,0.5561,0.6092,0.6297,NA,0.6062,NA,0.4122,NA,0.1167,0.23170000000000002
rosen lab,esn-nni,2020,201,2020-06-23,2020-06-23T14:13:07Z,53.1,521,9,3,0.0292,0.037599999999999995,0.0849,0.050199999999999995,0.0338,0.0302,0.13419999999999999,0.19149999999999998,0.45549999999999996,0.5634,0.5956,0.6093999999999999,NA,0.6009,NA,0.40009999999999996,NA,0.09949999999999999,0.2028
rosen lab,esn-nni,2020,201,2020-06-23,2020-06-23T14:13:21Z,53.1,506,9,4,0.0333,0.044199999999999996,0.10279999999999999,0.0604,0.0393,0.035,0.17120000000000002,0.2438,0.5588000000000001,0.6713,0.7203,0.736,NA,0.7131000000000001,NA,0.48479999999999995,NA,0.1297,0.262
rosen lab,esn-nni,2020,203,2020-06-23,2020-06-23T14:13:41Z,53.1,495,10,1,0.0315,0.0453,0.1134,0.0668,0.0401,0.0347,0.1883,0.2644,0.5589,0.6517000000000001,0.7055,0.7249,NA,0.6881,NA,0.4758,NA,0.1244,0.2587
rosen lab,esn-nni,2020,203,2020-06-23,2020-06-23T14:13:57Z,53.1,525,10,2,0.0296,0.0424,0.1072,0.0633,0.037599999999999995,0.0323,0.1815,0.25670000000000004,0.5284,0.6117,0.6654000000000001,0.6849,NA,0.6518999999999999,NA,0.452,NA,0.1226,0.2516
rosen lab,esn-nni,2020,203,2020-06-23,2020-06-23T14:14:10Z,53,542,10,3,0.0296,0.042199999999999994,0.1035,0.061500000000000006,0.037599999999999995,0.0322,0.17190000000000003,0.2413,0.5036999999999999,0.5887,0.6352,0.6527,NA,0.625,NA,0.4328,NA,0.1161,0.2373
rosen lab,esn-nni,2020,203,2020-06-23,2020-06-23T14:14:31Z,53,537,10,4,0.0271,0.038,0.0929,0.0538,0.0338,0.029300000000000003,0.1533,0.215,0.4819,0.5571,0.593,0.6082,NA,0.5993999999999999,NA,0.40850000000000003,NA,0.1091,0.2173
rosen lab,esn-nni,2020,205,2020-06-23,2020-06-23T14:14:53Z,53,540,11,1,0.027999999999999997,0.0366,0.0814,0.0492,0.0329,0.0302,0.1373,0.1945,0.4364,0.5188,0.564,0.5859000000000001,NA,0.579,NA,0.40049999999999997,NA,0.1144,0.2238
rosen lab,esn-nni,2020,205,2020-06-23,2020-06-23T14:15:08Z,52.8,515,11,2,0.0304,0.0398,0.08900000000000001,0.0538,0.0352,0.0321,0.1492,0.21530000000000002,0.49310000000000004,0.5984,0.6542,0.674,NA,0.6498999999999999,NA,0.4459,NA,0.1241,0.2446
rosen lab,esn-nni,2020,205,2020-06-23,2020-06-23T14:15:23Z,52.8,506,11,3,0.030899999999999997,0.0406,0.091,0.0547,0.0366,0.0335,0.15410000000000001,0.2208,0.5052,0.6092,0.6644,0.6849,NA,0.6664,NA,0.4621,NA,0.1264,0.2548
rosen lab,esn-nni,2020,205,2020-06-23,2020-06-23T14:15:38Z,52.8,526,11,4,0.0258,0.0337,0.0753,0.046,0.0305,0.0279,0.1261,0.1832,0.3945,0.47700000000000004,0.5241,0.5403,NA,0.5368999999999999,NA,0.37670000000000003,NA,0.10529999999999999,0.2127
rosen lab,esn-nni,2020,207,2020-06-23,2020-06-23T14:16:04Z,52.6,528,12,1,0.0304,0.039900000000000005,0.08539999999999999,0.0536,0.0361,0.0336,0.14880000000000002,0.21280000000000002,0.45280000000000004,0.5297,0.5878,0.6056,NA,0.5795,NA,0.41869999999999996,NA,0.1216,0.2432
rosen lab,esn-nni,2020,207,2020-06-23,2020-06-23T14:16:18Z,52.6,531,12,2,0.022099999999999998,0.028300000000000002,0.0554,0.0374,0.0278,0.0262,0.08789999999999999,0.1234,0.2577,0.3249,0.3567,0.36869999999999997,NA,0.3948,NA,0.2814,NA,0.0834,0.1595
rosen lab,esn-nni,2020,207,2020-06-23,2020-06-23T14:16:32Z,52.6,533,12,3,0.0275,0.0365,0.07730000000000001,0.0484,0.0331,0.030899999999999997,0.1328,0.19030000000000002,0.40979999999999994,0.4889,0.5372,0.5539000000000001,NA,0.5459,NA,0.3865,NA,0.1139,0.22190000000000001
rosen lab,esn-nni,2020,207,2020-06-23,2020-06-23T14:16:46Z,52.6,522,12,4,0.0301,0.038900000000000004,0.083,0.0509,0.0349,0.032799999999999996,0.1436,0.2046,0.45840000000000003,0.5394,0.5925,0.6112,NA,0.5966,NA,0.4201,NA,0.1277,0.24350000000000002
rosen lab,esn-nni,2020,209,2020-06-23,2020-06-23T14:17:09Z,52.4,508,13,1,0.025099999999999997,0.0342,0.07780000000000001,0.0475,0.0311,0.028300000000000002,0.1343,0.1889,0.39659999999999995,0.4548,0.49920000000000003,0.5168,NA,0.5089,NA,0.3642,NA,0.1085,0.20920000000000002
rosen lab,esn-nni,2020,209,2020-06-23,2020-06-23T14:17:22Z,52.4,490,13,2,0.0285,0.039599999999999996,0.09210000000000002,0.0556,0.0352,0.0317,0.161,0.2274,0.47909999999999997,0.5463,0.6002000000000001,0.6188,NA,0.6018,NA,0.42979999999999996,NA,0.1241,0.2495
rosen lab,esn-nni,2020,209,2020-06-23,2020-06-23T14:17:37Z,52.4,543,13,3,0.025,0.0345,0.0795,0.0479,0.030600000000000002,0.0275,0.1358,0.19469999999999998,0.4108,0.4765,0.5206000000000001,0.5402,NA,0.5238,NA,0.3749,NA,0.1094,0.21420000000000003
rosen lab,esn-nni,2020,209,2020-06-23,2020-06-23T14:17:51Z,52.4,548,13,4,0.025699999999999997,0.0355,0.08310000000000001,0.0501,0.0313,0.0279,0.1402,0.2005,0.4128,0.4826,0.53,0.547,NA,0.5285,NA,0.3779,NA,0.1066,0.214
rosen lab,esn-nni,2020,211,2020-06-23,2020-06-23T14:18:08Z,52.3,531,14,1,0.0259,0.0336,0.07,0.0437,0.030899999999999997,0.0287,0.1188,0.1702,0.39770000000000005,0.48200000000000004,0.5241,0.5454,NA,0.5429999999999999,NA,0.38280000000000003,NA,0.10779999999999999,0.2139
rosen lab,esn-nni,2020,211,2020-06-23,2020-06-23T14:18:21Z,52.3,502,14,2,0.0298,0.0391,0.0836,0.0516,0.0346,0.0322,0.14400000000000002,0.20829999999999999,0.4619,0.5492,0.6085,0.6271,NA,0.6139,NA,0.4316,NA,0.1263,0.24969999999999998
rosen lab,esn-nni,2020,211,2020-06-23,2020-06-23T14:18:36Z,52.3,513,14,3,0.0259,0.0336,0.0708,0.0438,0.030299999999999997,0.028300000000000002,0.11900000000000001,0.1705,0.3768,0.45840000000000003,0.502,0.5192,NA,0.5206000000000001,NA,0.3682,NA,0.10460000000000001,0.20739999999999997
